END;1439836289611333634
1439836324910597122;orders,86
1439836324910597122;stock,86
1439836324910597122;orders,86
1439836324910597122;stock,86
1439836324910597122;orders,86
1439836324910597122;stock,86
1439836324910597122;orders,86
END;1439836324910597122
END;1439836325095145472
1439836340714733570;customer,87
1439836340714733570;customer,87
1439836340714733570;warehouse,87
1439836340714733570;district,87
1439836340714733570;warehouse,87
1439836340714733570;district,87
1439836340714733570;customer,87
1439836340714733570;district,87
END;1439836340714733570
END;1439836325220974592
1439836340974780418;warehouse,87
1439836340974780418;district,87
1439836340974780418;customer,87
1439836340974780418;stock,87
1439836340974780418;stock,87
1439836340974780418;stock,87
1439836340974780418;stock,87
1439836340974780418;stock,87
1439836340974780418;stock,87
1439836340974780418;stock,87
1439836340974780418;district,87
1439836340974780418;orders,87
1439836340974780418;orders,87
1439836340974780418;stock,87
1439836340974780418;orders,87
1439836340974780418;stock,87
1439836340974780418;orders,87
1439836340974780418;stock,87
1439836340974780418;orders,87
1439836340974780418;stock,87
1439836340974780418;orders,87
1439836340974780418;stock,87
1439836340974780418;orders,87
1439836340974780418;stock,87
1439836340974780418;orders,87
1439836340974780418;stock,87
1439836340974780418;orders,87
END;1439836340974780418
END;1439836326076614656
1439836341377434626;customer,89
1439836341377434626;warehouse,89
1439836341377434626;district,89
1439836341377434626;warehouse,89
1439836341377434626;district,89
1439836341377434626;customer,89
1439836341377434626;district,89
END;1439836341377434626
1439836341444542466;customer,90
1439836341444542466;orders,90
1439836341444542466;orders,90
END;1439836341444542466
END;1439836326999359488
END;1439836327334903808
1439836342635724802;customer,90
1439836342635724802;customer,90
1439836342635724802;warehouse,90
1439836342635724802;district,90
1439836342635724802;warehouse,90
1439836342635724802;district,90
1439836342635724802;customer,90
1439836342635724802;district,90
END;1439836342635724802
1439836342744776706;warehouse,88
1439836342744776706;district,88
1439836342744776706;customer,88
1439836342744776706;stock,88
1439836342744776706;stock,88
1439836342744776706;stock,88
1439836342744776706;stock,88
1439836342744776706;stock,88
1439836342744776706;stock,88
1439836342744776706;stock,88
1439836342744776706;district,88
1439836342744776706;orders,88
1439836342744776706;orders,88
1439836342744776706;stock,88
1439836342744776706;orders,88
1439836342744776706;stock,88
1439836342744776706;orders,88
1439836342744776706;stock,88
1439836342744776706;orders,88
1439836342744776706;stock,88
1439836342744776706;orders,88
1439836342744776706;stock,88
1439836342744776706;orders,88
1439836342744776706;stock,88
1439836342744776706;orders,88
1439836342744776706;stock,88
1439836342744776706;orders,88
1439836342920937474;customer,90
1439836342920937474;orders,90
1439836342920937474;orders,90
END;1439836342920937474
END;1439836328307982336
1439836343046766594;warehouse,89
1439836343046766594;district,89
1439836343046766594;customer,89
1439836343046766594;stock,89
1439836343046766594;stock,89
1439836343046766594;stock,89
1439836343046766594;stock,89
1439836343046766594;stock,89
1439836343046766594;stock,89
1439836343046766594;stock,89
1439836343046766594;stock,89
1439836343046766594;stock,89
1439836343046766594;stock,89
1439836343046766594;district,89
1439836343046766594;orders,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
1439836343046766594;stock,89
1439836343046766594;orders,89
END;1439836343046766594
END;1439836328400257024
END;1439836328559641600
1439836344011456514;customer,89
1439836344011456514;customer,89
1439836344011456514;warehouse,89
1439836344011456514;district,89
1439836344011456514;warehouse,89
1439836344011456514;district,89
1439836344011456514;customer,89
1439836344011456514;district,89
END;1439836344011456514
1439836344036622338;warehouse,87
1439836344036622338;district,87
1439836344036622338;customer,87
1439836344036622338;stock,87
1439836344036622338;stock,87
1439836344036622338;stock,87
1439836344036622338;stock,87
1439836344036622338;stock,87
1439836344036622338;stock,87
1439836344036622338;district,87
1439836344036622338;orders,87
1439836344036622338;orders,87
1439836344036622338;stock,87
1439836344036622338;orders,87
1439836344036622338;stock,87
1439836344036622338;orders,87
1439836344036622338;stock,87
1439836344036622338;orders,87
1439836344036622338;stock,87
1439836344036622338;orders,87
1439836344036622338;stock,87
1439836344036622338;orders,87
1439836344036622338;stock,87
1439836344036622338;orders,87
END;1439836344036622338
1439836344078565378;warehouse,87
1439836344078565378;district,87
1439836344078565378;customer,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;stock,87
1439836344078565378;district,87
1439836344078565378;orders,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
1439836344078565378;stock,87
1439836344078565378;orders,87
END;1439836344078565378
1439836344187617282;warehouse,90
1439836344187617282;district,90
1439836344187617282;customer,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;stock,90
1439836344187617282;district,90
1439836344187617282;orders,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
1439836344187617282;stock,90
1439836344187617282;orders,90
END;1439836344187617282
1439836344556716034;warehouse,90
1439836344556716034;district,90
1439836344556716034;customer,90
1439836344556716034;stock,90
1439836344556716034;stock,90
1439836344556716034;stock,90
1439836344556716034;stock,90
1439836344556716034;stock,90
1439836344556716034;stock,90
1439836344556716034;stock,90
1439836344556716034;stock,90
1439836344556716034;district,90
1439836344556716034;orders,90
1439836344556716034;orders,90
1439836344556716034;stock,90
1439836344556716034;orders,90
1439836344556716034;stock,90
1439836344556716034;orders,90
1439836344556716034;stock,90
1439836344556716034;orders,90
1439836344556716034;stock,90
1439836344556716034;orders,90
1439836344556716034;stock,90
1439836344556716034;orders,90
1439836344556716034;stock,90
1439836344556716034;orders,90
1439836344556716034;stock,90
1439836344556716034;orders,90
1439836344556716034;stock,90
1439836344556716034;orders,90
END;1439836344556716034
1439836344581881858;customer,87
1439836344581881858;customer,87
1439836344581881858;warehouse,87
1439836344581881858;district,87
1439836344581881858;warehouse,87
1439836344581881858;district,87
1439836344581881858;customer,87
1439836344581881858;district,87
END;1439836344581881858
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;orders,88
1439836344967757826;customer,88
1439836344967757826;customer,88
1439836344967757826;customer,88
1439836344967757826;customer,88
1439836344967757826;customer,88
1439836344967757826;customer,88
1439836344967757826;customer,88
1439836344967757826;customer,88
1439836344967757826;customer,88
1439836344967757826;customer,88
1439836345127141378;warehouse,87
1439836345127141378;district,87
1439836345127141378;customer,87
1439836345127141378;stock,87
1439836345127141378;stock,87
1439836345127141378;stock,87
1439836345127141378;stock,87
1439836345127141378;stock,87
1439836345127141378;stock,87
1439836345127141378;district,87
1439836345127141378;orders,87
1439836345127141378;orders,87
1439836345127141378;stock,87
1439836345127141378;orders,87
1439836345127141378;stock,87
1439836345127141378;orders,87
1439836345127141378;stock,87
1439836345127141378;orders,87
1439836345127141378;stock,87
1439836345127141378;orders,87
1439836345127141378;stock,87
1439836345127141378;orders,87
1439836345127141378;stock,87
1439836345127141378;orders,87
END;1439836345127141378
1439836345613680642;customer,88
1439836345613680642;warehouse,88
1439836345613680642;district,88
1439836345613680642;warehouse,88
1439836345613680642;district,88
1439836345613680642;customer,88
1439836345613680642;district,88
END;1439836345613680642
END;1439836330119921664
END;1439836330757455872
END;1439836330832953344
1439836346863583234;warehouse,90
1439836346863583234;district,90
1439836346863583234;customer,90
1439836346863583234;stock,90
1439836346863583234;stock,90
1439836346863583234;stock,90
1439836346863583234;stock,90
1439836346863583234;stock,90
1439836346863583234;district,90
1439836346863583234;orders,90
1439836346863583234;orders,90
1439836346863583234;stock,90
1439836346863583234;orders,90
1439836346863583234;stock,90
1439836346863583234;orders,90
1439836346863583234;stock,90
1439836346863583234;orders,90
1439836346863583234;stock,90
1439836346863583234;orders,90
1439836346863583234;stock,90
1439836346863583234;orders,90
END;1439836346863583234
END;1439836331923472384
1439836347593392130;warehouse,89
1439836347593392130;district,89
1439836347593392130;customer,89
1439836347593392130;stock,89
1439836347593392130;stock,89
1439836347593392130;stock,89
1439836347593392130;stock,89
1439836347593392130;stock,89
1439836347593392130;stock,89
1439836347593392130;district,89
1439836347593392130;orders,89
1439836347593392130;orders,89
1439836347593392130;stock,89
1439836347593392130;orders,89
1439836347593392130;stock,89
1439836347593392130;orders,89
1439836347593392130;stock,89
1439836347593392130;orders,89
1439836347593392130;stock,89
1439836347593392130;orders,89
1439836347593392130;stock,89
1439836347593392130;orders,89
1439836347593392130;stock,89
1439836347593392130;orders,89
END;1439836347593392130
END;1439836332879775744
END;1439836332930105344
END;1439836333643147264
1439836348767797250;customer,87
1439836348767797250;warehouse,87
1439836348767797250;district,87
1439836348767797250;warehouse,87
1439836348767797250;district,87
1439836348767797250;customer,87
1439836348767797250;district,87
END;1439836348767797250
END;1439836333810909184
END;1439836334020626432
1439836349606658050;district,86
1439836349606658050;orders,86
1439836349606658050;stock,86
END;1439836349606658050
END;1439836334171619328
1439836334272282626;customer,85
1439836334272282626;customer,85
1439836334272282626;warehouse,86
1439836334272282626;district,86
1439836334272282626;warehouse,86
1439836334272282626;district,86
1439836334272282626;customer,85
1439836334272282626;district,86
END;1439836334272282626
END;1439836334683324418
END;1439836334800765952
END;1439836334851098624
END;1439836334993702912
1439836350395187202;customer,86
1439836350395187202;warehouse,86
1439836350395187202;district,86
1439836350395187202;warehouse,86
1439836350395187202;district,86
1439836350395187202;customer,86
1439836350395187202;district,86
END;1439836350395187202
1439836350462296066;warehouse,87
1439836350462296066;district,87
1439836350462296066;customer,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,88
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;stock,87
1439836350462296066;district,87
1439836350462296066;orders,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,88
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
1439836350462296066;stock,87
1439836350462296066;orders,87
END;1439836350462296066
1439836350546182146;warehouse,87
1439836350546182146;district,87
1439836350546182146;customer,87
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;stock,88
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;stock,87
1439836350546182146;district,87
1439836350546182146;orders,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,88
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
1439836350546182146;stock,87
1439836350546182146;orders,87
END;1439836350546182146
END;1439836335572517888
END;1439836335648015360
1439836351141773314;warehouse,88
1439836351141773314;district,88
1439836351141773314;customer,88
1439836351141773314;stock,88
1439836351141773314;stock,88
1439836351141773314;stock,88
1439836351141773314;stock,88
1439836351141773314;stock,88
1439836351141773314;stock,88
1439836351141773314;stock,88
1439836351141773314;stock,88
1439836351141773314;stock,88
1439836351141773314;district,88
1439836351141773314;orders,88
1439836351141773314;orders,88
1439836351141773314;stock,88
1439836351141773314;orders,88
1439836351141773314;stock,88
1439836351141773314;orders,88
1439836351141773314;stock,88
1439836351141773314;orders,88
1439836351141773314;stock,88
1439836351141773314;orders,88
1439836351141773314;stock,88
1439836351141773314;orders,88
1439836351141773314;stock,88
1439836351141773314;orders,88
1439836351141773314;stock,88
1439836351141773314;orders,88
1439836351141773314;stock,88
1439836351141773314;orders,88
1439836351141773314;stock,88
1439836351141773314;orders,88
END;1439836351141773314
1439836351275991042;customer,90
1439836351275991042;customer,90
1439836351275991042;warehouse,90
1439836351275991042;district,90
1439836351275991042;warehouse,90
1439836351275991042;district,90
1439836351275991042;customer,90
1439836351275991042;district,90
END;1439836351275991042
END;1439836336201662464
END;1439836336847585280
1439836352450396162;district,88
1439836352450396162;orders,88
1439836352450396162;stock,88
END;1439836352450396162
1439836352609779714;customer,89
1439836352609779714;warehouse,90
1439836352609779714;district,90
1439836352609779714;warehouse,90
1439836352609779714;district,90
1439836352609779714;customer,89
1439836352609779714;district,90
END;1439836352609779714
END;1439836337409623040
END;1439836337418010626
END;1439836337728390144
1439836353465417730;customer,87
1439836353465417730;customer,87
1439836353465417730;warehouse,87
1439836353465417730;district,87
1439836353465417730;warehouse,87
1439836353465417730;district,87
1439836353465417730;customer,87
1439836353465417730;district,87
END;1439836353465417730
END;1439836339137677312
1439836355126362114;warehouse,86
1439836355126362114;district,86
1439836355126362114;customer,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;stock,86
1439836355126362114;district,86
1439836355126362114;orders,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
1439836355126362114;stock,86
1439836355126362114;orders,86
END;1439836355126362114
1439836355143139330;warehouse,88
1439836355143139330;district,88
1439836355143139330;customer,88
1439836355143139330;stock,87
1439836355143139330;stock,88
1439836355143139330;stock,88
1439836355143139330;stock,88
1439836355143139330;stock,88
1439836355143139330;district,88
1439836355143139330;orders,88
1439836355143139330;orders,88
1439836355143139330;stock,87
1439836355143139330;orders,88
1439836355143139330;stock,88
1439836355143139330;orders,88
1439836355143139330;stock,88
1439836355143139330;orders,88
1439836355143139330;stock,88
1439836355143139330;orders,88
1439836355143139330;stock,88
1439836355143139330;orders,88
END;1439836355143139330
END;1439836339590664192
1439836339699712002;district,86
1439836339699712002;orders,86
END;1439836339699712002
1439836355545792514;customer,88
1439836355545792514;customer,88
1439836355545792514;warehouse,88
1439836355545792514;district,88
1439836355545792514;warehouse,88
1439836355545792514;district,88
1439836355545792514;customer,88
1439836355545792514;district,88
END;1439836355545792514
END;1439836340127531008
END;1439836340261749760
END;1439836340303691776
1439836356384653314;customer,88
1439836356384653314;warehouse,88
1439836356384653314;district,88
1439836356384653314;warehouse,88
1439836356384653314;district,88
1439836356384653314;customer,88
1439836356384653314;district,88
END;1439836356384653314
END;1439836341159329792
1439836356762140674;warehouse,88
1439836356762140674;district,88
1439836356762140674;customer,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;stock,88
1439836356762140674;district,88
1439836356762140674;orders,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
1439836356762140674;stock,88
1439836356762140674;orders,88
END;1439836356762140674
END;1439836341754920960
1439836357189959682;warehouse,88
1439836357189959682;district,88
1439836357189959682;customer,88
1439836357189959682;stock,88
1439836357189959682;stock,88
1439836357189959682;stock,88
1439836357189959682;stock,88
1439836357189959682;stock,88
1439836357189959682;stock,88
1439836357189959682;stock,88
1439836357189959682;stock,88
1439836357189959682;stock,88
1439836357189959682;stock,88
1439836357189959682;district,88
1439836357189959682;orders,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
1439836357189959682;stock,88
1439836357189959682;orders,88
END;1439836357189959682
1439836357189960706;customer,87
1439836357189960706;warehouse,87
1439836357189960706;district,87
1439836357189960706;warehouse,87
1439836357189960706;district,87
1439836357189960706;customer,87
1439836357189960706;district,87
END;1439836357189960706
1439836357835882498;warehouse,90
1439836357835882498;district,90
1439836357835882498;customer,90
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;stock,89
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;stock,90
1439836357835882498;district,90
1439836357835882498;orders,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,89
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
1439836357835882498;stock,90
1439836357835882498;orders,90
END;1439836357835882498
1439836358020431874;customer,86
1439836358020431874;customer,86
1439836358020431874;warehouse,86
1439836358020431874;district,86
1439836358020431874;warehouse,86
1439836358020431874;district,86
1439836358020431874;customer,86
1439836358020431874;district,86
END;1439836358020431874
1439836358028820482;customer,87
1439836358028820482;customer,87
1439836358028820482;warehouse,87
1439836358028820482;district,87
1439836358028820482;warehouse,87
1439836358028820482;district,87
1439836358028820482;customer,87
1439836358028820482;district,87
END;1439836358028820482
END;1439836343399090176
END;1439836343441031168
END;1439836343508140032
END;1439836343516528640
END;1439836343642358784
END;1439836343826907136
END;1439836343852073984
END;1439836343952736256
END;1439836343961124864
END;1439836343969513472
END;1439836343977903104
1439836360167915522;customer,89
1439836360167915522;customer,89
1439836360167915522;warehouse,90
1439836360167915522;district,90
1439836360167915522;warehouse,90
1439836360167915522;district,90
1439836360167915522;customer,89
1439836360167915522;district,90
END;1439836360167915522
1439836360738341890;warehouse,89
1439836360738341890;district,89
1439836360738341890;customer,89
1439836360738341890;stock,89
1439836360738341890;stock,89
1439836360738341890;stock,89
1439836360738341890;stock,89
1439836360738341890;stock,89
1439836360738341890;district,89
1439836360738341890;orders,89
1439836360738341890;orders,89
1439836360738341890;stock,89
1439836360738341890;orders,89
1439836360738341890;stock,89
1439836360738341890;orders,89
1439836360738341890;stock,89
1439836360738341890;orders,89
1439836360738341890;stock,89
1439836360738341890;orders,89
1439836360738341890;stock,89
1439836360738341890;orders,89
END;1439836360738341890
END;1439836344791597056
1439836361099051010;customer,86
1439836361099051010;warehouse,86
1439836361099051010;district,86
1439836361099051010;warehouse,86
1439836361099051010;district,86
1439836361099051010;customer,86
1439836361099051010;district,86
1439836361107440642;warehouse,88
1439836361107440642;district,88
1439836361107440642;customer,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;stock,88
1439836361107440642;district,88
1439836361107440642;orders,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
1439836361107440642;stock,88
1439836361107440642;orders,88
END;1439836344892260352
END;1439836345705957376
END;1439836346108608512
1439836361912745986;warehouse,90
1439836361912745986;district,90
1439836361912745986;customer,90
1439836361912745986;stock,90
1439836361912745986;stock,90
1439836361912745986;stock,90
1439836361912745986;stock,90
1439836361912745986;stock,90
1439836361912745986;stock,90
1439836361912745986;stock,90
1439836361912745986;stock,90
1439836361912745986;stock,90
1439836361912745986;stock,89
1439836361912745986;stock,90
1439836361912745986;district,90
1439836361912745986;orders,90
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
1439836361912745986;stock,89
1439836361912745986;orders,90
1439836361912745986;stock,90
1439836361912745986;orders,90
END;1439836361912745986
END;1439836347257847808
END;1439836347484340224
END;1439836347484342272
1439836362667720706;customer,87
1439836362667720706;customer,87
1439836362667720706;warehouse,87
1439836362667720706;district,87
1439836362667720706;warehouse,87
1439836362667720706;district,87
1439836362667720706;customer,87
1439836362667720706;district,87
END;1439836362667720706
END;1439836348205760512
1439836363087151106;customer,89
1439836363087151106;warehouse,89
1439836363087151106;district,89
1439836363087151106;warehouse,89
1439836363087151106;district,89
1439836363087151106;customer,89
1439836363087151106;district,89
END;1439836363087151106
END;1439836348558083072
1439836363548524546;warehouse,88
1439836363548524546;district,88
1439836363548524546;customer,88
1439836363548524546;stock,88
1439836363548524546;stock,88
1439836363548524546;stock,88
1439836363548524546;stock,88
1439836363548524546;stock,88
1439836363548524546;district,88
1439836363548524546;orders,88
1439836363548524546;orders,88
1439836363548524546;stock,88
1439836363548524546;orders,88
1439836363548524546;stock,88
1439836363548524546;orders,88
1439836363548524546;stock,88
1439836363548524546;orders,88
1439836363548524546;stock,88
1439836363548524546;orders,88
1439836363548524546;stock,88
1439836363548524546;orders,88
END;1439836363548524546
END;1439836349455671296
1439836364655820802;warehouse,89
1439836364655820802;district,89
1439836364655820802;customer,89
1439836364655820802;stock,89
