END;1439836289611333634
1439836342828662786;stock,79
1439836342828662786;orders,80
1439836342828662786;stock,80
1439836342828662786;orders,80
1439836342828662786;stock,80
1439836342828662786;orders,80
1439836342828662786;stock,80
1439836342828662786;orders,80
1439836342828662786;stock,80
1439836342828662786;orders,80
1439836342828662786;stock,80
1439836342828662786;orders,80
1439836342828662786;stock,80
1439836342828662786;orders,80
1439836342828662786;stock,80
1439836342828662786;orders,80
1439836342828662786;stock,80
1439836342828662786;orders,80
END;1439836342828662786
1439836342887383042;customer,80
1439836342887383042;orders,80
1439836342887383042;orders,80
END;1439836342887383042
END;1439836328307982336
END;1439836328400257024
END;1439836328559641600
1439836344011458562;customer,80
1439836344011458562;customer,80
1439836344011458562;warehouse,79
1439836344011458562;district,79
1439836344011458562;warehouse,79
1439836344011458562;district,79
1439836344011458562;customer,80
1439836344011458562;district,79
END;1439836344011458562
END;1439836329708880896
1439836345076809730;warehouse,79
1439836345076809730;district,79
1439836345076809730;customer,79
1439836345076809730;stock,79
1439836345076809730;stock,79
1439836345076809730;stock,79
1439836345076809730;stock,79
1439836345076809730;stock,79
1439836345076809730;stock,79
1439836345076809730;stock,79
1439836345076809730;district,79
1439836345076809730;orders,79
1439836345076809730;orders,79
1439836345076809730;stock,79
1439836345076809730;orders,79
1439836345076809730;stock,79
1439836345076809730;orders,79
1439836345076809730;stock,79
1439836345076809730;orders,79
1439836345076809730;stock,79
1439836345076809730;orders,79
1439836345076809730;stock,79
1439836345076809730;orders,79
1439836345076809730;stock,79
1439836345076809730;orders,79
1439836345076809730;stock,79
1439836345076809730;orders,79
END;1439836345076809730
END;1439836330119921664
END;1439836330757455872
END;1439836330832953344
1439836346729365506;warehouse,77
1439836346729365506;district,77
1439836346729365506;customer,77
1439836346729365506;stock,77
1439836346729365506;stock,77
1439836346729365506;stock,77
1439836346729365506;stock,77
1439836346729365506;stock,77
1439836346729365506;stock,77
1439836346729365506;stock,77
1439836346729365506;district,77
1439836346729365506;orders,77
1439836346729365506;orders,77
1439836346729365506;stock,77
1439836346729365506;orders,77
1439836346729365506;stock,77
1439836346729365506;orders,77
1439836346729365506;stock,77
1439836346729365506;orders,77
1439836346729365506;stock,77
1439836346729365506;orders,77
1439836346729365506;stock,77
1439836346729365506;orders,77
1439836346729365506;stock,77
1439836346729365506;orders,77
1439836346729365506;stock,77
1439836346729365506;orders,77
END;1439836346729365506
1439836346888749058;warehouse,78
1439836346888749058;district,78
1439836346888749058;customer,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;stock,78
1439836346888749058;district,78
1439836346888749058;orders,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
1439836346888749058;stock,78
1439836346888749058;orders,78
END;1439836346888749058
1439836347224293378;warehouse,77
1439836347224293378;district,77
1439836347224293378;customer,77
1439836347224293378;stock,77
1439836347224293378;stock,77
1439836347224293378;stock,77
1439836347224293378;stock,77
1439836347224293378;stock,77
1439836347224293378;stock,77
1439836347224293378;stock,77
1439836347224293378;district,77
1439836347224293378;orders,77
1439836347224293378;orders,77
1439836347224293378;stock,77
1439836347224293378;orders,77
1439836347224293378;stock,77
1439836347224293378;orders,77
1439836347224293378;stock,77
1439836347224293378;orders,77
1439836347224293378;stock,77
1439836347224293378;orders,77
1439836347224293378;stock,77
1439836347224293378;orders,77
1439836347224293378;stock,77
1439836347224293378;orders,77
1439836347224293378;stock,77
1439836347224293378;orders,77
END;1439836347224293378
END;1439836331923472384
1439836347668889602;customer,80
1439836347668889602;customer,80
1439836347668889602;warehouse,80
1439836347668889602;district,80
1439836347668889602;warehouse,80
1439836347668889602;district,80
1439836347668889602;customer,80
1439836347668889602;district,80
END;1439836347668889602
END;1439836332879775744
END;1439836332930105344
1439836348197371906;customer,80
1439836348197371906;warehouse,80
1439836348197371906;district,80
1439836348197371906;warehouse,80
1439836348197371906;district,80
1439836348197371906;customer,80
1439836348197371906;district,80
END;1439836348197371906
1439836348272869378;customer,76
1439836348272869378;warehouse,76
1439836348272869378;district,76
1439836348272869378;warehouse,76
1439836348272869378;district,76
1439836348272869378;customer,76
1439836348272869378;district,76
END;1439836348272869378
1439836348398698498;warehouse,78
1439836348398698498;district,78
1439836348398698498;customer,78
1439836348398698498;stock,78
1439836348398698498;stock,78
1439836348398698498;stock,78
1439836348398698498;stock,78
1439836348398698498;stock,78
1439836348398698498;district,78
1439836348398698498;orders,78
1439836348398698498;orders,78
1439836348398698498;stock,78
1439836348398698498;orders,78
1439836348398698498;stock,78
1439836348398698498;orders,78
1439836348398698498;stock,78
1439836348398698498;orders,78
1439836348398698498;stock,78
1439836348398698498;orders,78
1439836348398698498;stock,78
1439836348398698498;orders,78
END;1439836348398698498
1439836348499361794;customer,76
1439836348499361794;customer,76
1439836348499361794;warehouse,76
1439836348499361794;district,76
1439836348499361794;warehouse,76
1439836348499361794;district,76
1439836348499361794;customer,76
1439836348499361794;district,76
END;1439836348499361794
END;1439836333643147264
END;1439836333810909184
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;orders,77
1439836349422108674;customer,77
1439836349422108674;customer,77
1439836349422108674;customer,77
1439836349422108674;customer,77
1439836349422108674;customer,77
1439836349422108674;customer,77
1439836349422108674;customer,77
1439836349422108674;customer,77
1439836349422108674;customer,77
1439836349422108674;customer,77
END;1439836349422108674
1439836349430497282;customer,77
1439836349430497282;customer,77
1439836349430497282;warehouse,77
1439836349430497282;district,77
1439836349430497282;warehouse,77
1439836349430497282;district,77
1439836349430497282;customer,77
1439836349430497282;district,77
END;1439836349430497282
1439836349480830978;warehouse,77
1439836349480830978;district,77
1439836349480830978;customer,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;stock,77
1439836349480830978;district,77
1439836349480830978;orders,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
1439836349480830978;stock,77
1439836349480830978;orders,77
END;1439836349480830978
END;1439836334020626432
END;1439836334171619328
1439836349841539074;customer,80
1439836349841539074;warehouse,80
1439836349841539074;district,80
1439836349841539074;warehouse,80
1439836349841539074;district,80
1439836349841539074;customer,80
1439836349841539074;district,80
END;1439836349841539074
END;1439836334800765952
END;1439836334851098624
END;1439836334993702912
1439836350504239106;customer,77
1439836350504239106;warehouse,77
1439836350504239106;district,77
1439836350504239106;warehouse,77
1439836350504239106;district,77
1439836350504239106;customer,77
1439836350504239106;district,77
END;1439836350504239106
1439836350504240130;warehouse,77
1439836350504240130;district,77
1439836350504240130;customer,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;stock,77
1439836350504240130;district,77
1439836350504240130;orders,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
1439836350504240130;stock,77
1439836350504240130;orders,77
END;1439836350504240130
END;1439836335572517888
END;1439836335648015360
1439836351024332802;warehouse,77
1439836351024332802;district,77
1439836351024332802;customer,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;stock,77
1439836351024332802;district,77
1439836351024332802;orders,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
1439836351024332802;stock,77
1439836351024332802;orders,77
END;1439836351024332802
1439836351225659394;warehouse,79
1439836351225659394;district,79
1439836351225659394;customer,79
1439836351225659394;stock,79
1439836351225659394;stock,79
1439836351225659394;stock,79
1439836351225659394;stock,79
1439836351225659394;stock,79
1439836351225659394;stock,79
1439836351225659394;stock,79
1439836351225659394;stock,79
1439836351225659394;stock,79
1439836351225659394;stock,79
1439836351225659394;district,79
1439836351225659394;orders,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
1439836351225659394;stock,79
1439836351225659394;orders,79
END;1439836351225659394
END;1439836336201662464
1439836336361047042;customer,75
1439836336361047042;warehouse,76
1439836336361047042;district,76
1439836336361047042;warehouse,76
1439836336361047042;district,76
1439836336361047042;customer,75
1439836336361047042;district,76
END;1439836336361047042
END;1439836336847585280
1439836352785940482;customer,77
1439836352785940482;customer,77
1439836352785940482;warehouse,77
1439836352785940482;district,77
1439836352785940482;warehouse,77
1439836352785940482;district,77
1439836352785940482;customer,77
1439836352785940482;district,77
END;1439836352785940482
END;1439836337409623040
END;1439836337728390144
1439836353599635458;warehouse,80
1439836353599635458;district,80
1439836353599635458;customer,80
1439836353599635458;stock,80
1439836353599635458;stock,80
1439836353599635458;stock,80
1439836353599635458;stock,80
1439836353599635458;stock,80
1439836353599635458;stock,80
1439836353599635458;stock,80
1439836353599635458;stock,80
1439836353599635458;stock,80
1439836353599635458;stock,80
1439836353599635458;district,80
1439836353599635458;orders,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
1439836353599635458;stock,80
1439836353599635458;orders,80
END;1439836353599635458
1439836353884848130;customer,78
1439836353884848130;customer,78
1439836353884848130;warehouse,77
1439836353884848130;district,77
1439836353884848130;warehouse,77
1439836353884848130;district,77
1439836353884848130;customer,78
1439836353884848130;district,77
END;1439836353884848130
1439836354396554242;customer,78
1439836354396554242;customer,78
1439836354396554242;warehouse,78
1439836354396554242;district,78
1439836354396554242;warehouse,78
1439836354396554242;district,78
1439836354396554242;customer,78
1439836354396554242;district,78
END;1439836354396554242
1439836354413330434;warehouse,76
1439836354413330434;district,76
1439836354413330434;customer,76
1439836354413330434;stock,76
1439836354413330434;stock,76
1439836354413330434;stock,76
1439836354413330434;stock,76
1439836354413330434;stock,76
1439836354413330434;stock,76
1439836354413330434;stock,76
1439836354413330434;district,76
1439836354413330434;orders,76
1439836354413330434;orders,76
1439836354413330434;stock,76
1439836354413330434;orders,76
1439836354413330434;stock,76
1439836354413330434;orders,76
1439836354413330434;stock,76
1439836354413330434;orders,76
1439836354413330434;stock,76
1439836354413330434;orders,76
1439836354413330434;stock,76
1439836354413330434;orders,76
1439836354413330434;stock,76
1439836354413330434;orders,76
1439836354413330434;stock,76
1439836354413330434;orders,76
END;1439836354413330434
END;1439836339137677312
1439836355092807682;customer,79
1439836355092807682;orders,79
1439836355092807682;orders,79
END;1439836355092807682
END;1439836339590664192
1439836355680010242;customer,80
1439836355680010242;customer,80
1439836355680010242;warehouse,80
1439836355680010242;district,80
1439836355680010242;warehouse,80
1439836355680010242;district,80
1439836355680010242;customer,80
1439836355680010242;district,80
END;1439836355680010242
END;1439836340127531008
END;1439836340261749760
END;1439836340303691776
1439836355998777346;customer,79
1439836355998777346;customer,79
1439836355998777346;warehouse,79
1439836355998777346;district,79
1439836355998777346;warehouse,79
1439836355998777346;district,79
1439836355998777346;customer,79
1439836355998777346;district,79
END;1439836355998777346
END;1439836341159329792
1439836356887969794;warehouse,79
1439836356887969794;district,79
1439836356887969794;customer,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;stock,79
1439836356887969794;district,79
1439836356887969794;orders,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
1439836356887969794;stock,79
1439836356887969794;orders,79
END;1439836356887969794
END;1439836341754920960
1439836358808961026;customer,80
1439836358808961026;customer,80
1439836358808961026;warehouse,80
1439836358808961026;district,80
1439836358808961026;warehouse,80
1439836358808961026;district,80
1439836358808961026;customer,80
1439836358808961026;district,80
END;1439836358808961026
END;1439836343399090176
1439836359563935746;warehouse,79
1439836359563935746;district,79
1439836359563935746;customer,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;stock,79
1439836359563935746;district,79
1439836359563935746;orders,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
1439836359563935746;stock,79
1439836359563935746;orders,79
END;1439836359563935746
1439836359572324354;warehouse,80
1439836359572324354;district,80
1439836359572324354;customer,80
1439836359572324354;stock,80
1439836359572324354;stock,80
1439836359572324354;stock,80
1439836359572324354;stock,80
1439836359572324354;stock,80
1439836359572324354;stock,80
1439836359572324354;stock,80
1439836359572324354;district,80
1439836359572324354;orders,80
1439836359572324354;orders,80
1439836359572324354;stock,80
1439836359572324354;orders,80
1439836359572324354;stock,80
1439836359572324354;orders,80
1439836359572324354;stock,80
1439836359572324354;orders,80
1439836359572324354;stock,80
1439836359572324354;orders,80
1439836359572324354;stock,80
1439836359572324354;orders,80
1439836359572324354;stock,80
1439836359572324354;orders,80
1439836359572324354;stock,80
1439836359572324354;orders,80
END;1439836359572324354
1439836359605878786;warehouse,77
1439836359605878786;district,77
1439836359605878786;customer,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;stock,77
1439836359605878786;district,77
1439836359605878786;orders,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
1439836359605878786;stock,77
1439836359605878786;orders,77
END;1439836343508140032
END;1439836343516528640
END;1439836343642358784
1439836359756873730;warehouse,77
1439836359756873730;district,77
1439836359756873730;customer,77
1439836359756873730;stock,77
1439836359756873730;stock,77
1439836359756873730;stock,77
1439836359756873730;stock,77
1439836359756873730;stock,77
1439836359756873730;stock,77
1439836359756873730;stock,77
1439836359756873730;stock,77
1439836359756873730;district,77
1439836359756873730;orders,77
1439836359756873730;orders,77
1439836359756873730;stock,77
1439836359756873730;orders,77
1439836359756873730;stock,77
1439836359756873730;orders,77
1439836359756873730;stock,77
1439836359756873730;orders,77
1439836359756873730;stock,77
1439836359756873730;orders,77
1439836359756873730;stock,77
1439836359756873730;orders,77
1439836359756873730;stock,77
1439836359756873730;orders,77
1439836359756873730;stock,77
1439836359756873730;orders,77
1439836359756873730;stock,77
1439836359756873730;orders,77
END;1439836359756873730
END;1439836343826907136
END;1439836343852073984
END;1439836343952736256
END;1439836343961124864
END;1439836343969513472
END;1439836343977903104
1439836360763506690;warehouse,77
1439836360763506690;district,77
1439836360763506690;customer,77
1439836360763506690;stock,78
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;stock,77
1439836360763506690;district,77
1439836360763506690;orders,77
1439836360763506690;orders,77
1439836360763506690;stock,78
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
1439836360763506690;stock,77
1439836360763506690;orders,77
END;1439836360763506690
1439836360964833282;customer,80
1439836360964833282;customer,80
1439836360964833282;warehouse,80
1439836360964833282;district,80
1439836360964833282;warehouse,80
1439836360964833282;district,80
1439836360964833282;customer,80
1439836360964833282;district,80
END;1439836360964833282
1439836361015164930;customer,78
1439836361015164930;warehouse,78
1439836361015164930;district,78
1439836361015164930;warehouse,78
1439836361015164930;district,78
1439836361015164930;customer,78
1439836361015164930;district,78
END;1439836361015164930
END;1439836344791597056
END;1439836344867095552
END;1439836344892260352
END;1439836345705957376
1439836361677864962;customer,77
1439836361677864962;customer,77
1439836361677864962;warehouse,77
1439836361677864962;district,77
1439836361677864962;warehouse,77
1439836361677864962;district,77
1439836361677864962;customer,77
1439836361677864962;district,77
END;1439836346653869058
1439836362038575106;warehouse,80
1439836362038575106;district,80
1439836362038575106;customer,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;stock,80
1439836362038575106;district,80
1439836362038575106;orders,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
1439836362038575106;stock,80
1439836362038575106;orders,80
END;1439836362038575106
1439836362340564994;warehouse,79
1439836362340564994;district,79
1439836362340564994;customer,79
1439836362340564994;stock,79
1439836362340564994;stock,79
1439836362340564994;stock,79
1439836362340564994;stock,79
1439836362340564994;stock,80
1439836362340564994;stock,79
1439836362340564994;stock,79
1439836362340564994;district,79
1439836362340564994;orders,79
1439836362340564994;orders,79
1439836362340564994;stock,79
1439836362340564994;orders,79
1439836362340564994;stock,79
1439836362340564994;orders,79
1439836362340564994;stock,79
1439836362340564994;orders,79
1439836362340564994;stock,79
1439836362340564994;orders,79
1439836362340564994;stock,80
1439836362340564994;orders,79
1439836362340564994;stock,79
1439836362340564994;orders,79
1439836362340564994;stock,79
1439836362340564994;orders,79
END;1439836362340564994
1439836362390896642;customer,78
1439836362390896642;warehouse,77
1439836362390896642;district,77
1439836362390896642;warehouse,77
1439836362390896642;district,77
1439836362390896642;customer,78
1439836362390896642;district,77
END;1439836362390896642
END;1439836347257847808
END;1439836347484340224
END;1439836347484342272
1439836362952933378;warehouse,76
1439836362952933378;district,76
1439836362952933378;customer,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;stock,76
1439836362952933378;district,76
1439836362952933378;orders,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
1439836362952933378;stock,76
1439836362952933378;orders,76
END;1439836362952933378
1439836363020042242;warehouse,79
1439836363020042242;district,79
1439836363020042242;customer,79
1439836363020042242;stock,79
1439836363020042242;stock,79
1439836363020042242;stock,79
1439836363020042242;stock,79
1439836363020042242;stock,79
1439836363020042242;stock,79
1439836363020042242;stock,79
1439836363020042242;stock,79
1439836363020042242;stock,79
1439836363020042242;district,79
1439836363020042242;orders,79
1439836363020042242;orders,79
1439836363020042242;stock,79
1439836363020042242;orders,79
1439836363020042242;stock,79
1439836363020042242;orders,79
1439836363020042242;stock,79
1439836363020042242;orders,79
1439836363020042242;stock,79
1439836363020042242;orders,79
1439836363020042242;stock,79
1439836363020042242;orders,79
1439836363020042242;stock,79
1439836363020042242;orders,79
1439836363020042242;stock,79
1439836363020042242;orders,79
