END;1439836289611333634
1439836349514387456;stock,13
1439836349514387456;orders,13
1439836349514387456;stock,13
1439836349514387456;orders,13
1439836349514387456;stock,13
1439836349514387456;orders,13
1439836349514387456;stock,13
1439836349514387456;orders,13
1439836349514387456;stock,13
1439836349514387456;orders,13
1439836349514387456;stock,13
1439836349514387456;orders,13
1439836349514387456;stock,13
1439836349514387456;orders,13
END;1439836349514387456
END;1439836334020626432
END;1439836334171619328
1439836349875097600;warehouse,15
1439836349875097600;district,15
1439836349875097600;customer,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;stock,15
1439836349875097600;district,15
1439836349875097600;orders,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
1439836349875097600;stock,15
1439836349875097600;orders,15
END;1439836349875097600
1439836349917036544;warehouse,18
1439836349917036544;district,18
1439836349917036544;customer,18
1439836349917036544;stock,18
1439836349917036544;stock,18
1439836349917036544;stock,18
1439836349917036544;stock,18
1439836349917036544;stock,18
1439836349917036544;stock,18
1439836349917036544;stock,18
1439836349917036544;district,18
1439836349917036544;orders,18
1439836349917036544;orders,18
1439836349917036544;stock,18
1439836349917036544;orders,18
1439836349917036544;stock,18
1439836349917036544;orders,18
1439836349917036544;stock,18
1439836349917036544;orders,18
1439836349917036544;stock,18
1439836349917036544;orders,18
1439836349917036544;stock,18
1439836349917036544;orders,18
1439836349917036544;stock,18
1439836349917036544;orders,18
1439836349917036544;stock,18
1439836349917036544;orders,18
END;1439836349917036544
END;1439836334800765952
1439836350210638848;customer,14
1439836350210638848;orders,14
1439836350210638848;orders,14
END;1439836350210638848
END;1439836334851098624
END;1439836334993702912
1439836350596516864;customer,18
1439836350596516864;warehouse,18
1439836350596516864;district,18
1439836350596516864;warehouse,18
1439836350596516864;district,18
1439836350596516864;customer,18
1439836350596516864;district,18
END;1439836350596516864
1439836350655235072;district,13
1439836350655235072;orders,13
1439836350655235072;stock,13
END;1439836350655235072
END;1439836335572517888
1439836350864950272;warehouse,17
1439836350864950272;district,17
1439836350864950272;customer,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;stock,17
1439836350864950272;district,17
1439836350864950272;orders,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836350864950272;stock,17
1439836350864950272;orders,17
1439836351359879168;customer,18
1439836351359879168;customer,18
1439836351359879168;warehouse,17
1439836351359879168;district,17
1439836351359879168;warehouse,17
1439836351359879168;district,17
1439836351359879168;customer,18
1439836351359879168;district,17
END;1439836351359879168
END;1439836336201662464
1439836352131629056;warehouse,18
1439836352131629056;district,18
1439836352131629056;customer,18
1439836352131629056;stock,18
1439836352131629056;stock,18
1439836352131629056;stock,18
1439836352131629056;stock,18
1439836352131629056;stock,18
1439836352131629056;stock,18
1439836352131629056;stock,18
1439836352131629056;stock,18
1439836352131629056;stock,18
1439836352131629056;district,18
1439836352131629056;orders,18
1439836352131629056;orders,18
1439836352131629056;stock,18
1439836352131629056;orders,18
1439836352131629056;stock,18
1439836352131629056;orders,18
1439836352131629056;stock,18
1439836352131629056;orders,18
1439836352131629056;stock,18
1439836352131629056;orders,18
1439836352131629056;stock,18
1439836352131629056;orders,18
1439836352131629056;stock,18
1439836352131629056;orders,18
1439836352131629056;stock,18
1439836352131629056;orders,18
1439836352131629056;stock,18
1439836352131629056;orders,18
1439836352131629056;stock,18
1439836352131629056;orders,18
END;1439836352131629056
END;1439836336847585280
1439836352702055424;customer,13
1439836352702055424;customer,13
1439836352702055424;warehouse,13
1439836352702055424;district,13
1439836352702055424;warehouse,13
1439836352702055424;district,13
1439836352702055424;customer,13
1439836352702055424;district,13
END;1439836352702055424
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;orders,18
1439836352853051392;customer,18
1439836352853051392;customer,18
1439836352853051392;customer,18
1439836352853051392;customer,18
1439836352853051392;customer,18
1439836352853051392;customer,18
1439836352853051392;customer,18
1439836352853051392;customer,18
1439836352853051392;customer,18
1439836352853051392;customer,18
END;1439836352853051392
END;1439836337409623040
1439836353213763584;customer,14
1439836353213763584;customer,14
1439836353213763584;warehouse,14
1439836353213763584;district,14
1439836353213763584;warehouse,14
1439836353213763584;district,14
1439836353213763584;customer,14
1439836353213763584;district,14
END;1439836353213763584
END;1439836337728390144
1439836353482195968;warehouse,15
1439836353482195968;district,15
1439836353482195968;customer,15
1439836353482195968;stock,15
1439836353482195968;stock,15
1439836353482195968;stock,15
1439836353482195968;stock,15
1439836353482195968;stock,15
1439836353482195968;stock,15
1439836353482195968;stock,15
1439836353482195968;district,15
1439836353482195968;orders,15
1439836353482195968;orders,15
1439836353482195968;stock,15
1439836353482195968;orders,15
1439836353482195968;stock,15
1439836353482195968;orders,15
1439836353482195968;stock,15
1439836353482195968;orders,15
1439836353482195968;stock,15
1439836353482195968;orders,15
1439836353482195968;stock,15
1439836353482195968;orders,15
1439836353482195968;stock,15
1439836353482195968;orders,15
1439836353482195968;stock,15
1439836353482195968;orders,15
END;1439836353482195968
1439836353960348672;warehouse,13
1439836353960348672;district,13
1439836353960348672;customer,13
1439836353960348672;stock,13
1439836353960348672;stock,13
1439836353960348672;stock,13
1439836353960348672;stock,13
1439836353960348672;stock,13
1439836353960348672;stock,13
1439836353960348672;stock,13
1439836353960348672;stock,13
1439836353960348672;stock,13
1439836353960348672;stock,13
1439836353960348672;district,13
1439836353960348672;orders,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
1439836353960348672;stock,13
1439836353960348672;orders,13
END;1439836353960348672
1439836354388176896;customer,14
1439836354388176896;customer,14
1439836354388176896;warehouse,14
1439836354388176896;district,14
1439836354388176896;warehouse,14
1439836354388176896;district,14
1439836354388176896;customer,14
1439836354388176896;district,14
END;1439836354388176896
END;1439836339137677312
1439836355084442624;warehouse,18
1439836355084442624;district,18
1439836355084442624;customer,18
1439836355084442624;stock,18
1439836355084442624;stock,18
1439836355084442624;stock,18
1439836355084442624;stock,18
1439836355084442624;stock,18
1439836355084442624;stock,18
1439836355084442624;stock,18
1439836355084442624;district,18
1439836355084442624;orders,18
1439836355084442624;orders,18
1439836355084442624;stock,18
1439836355084442624;orders,18
1439836355084442624;stock,18
1439836355084442624;orders,18
1439836355084442624;stock,18
1439836355084442624;orders,18
1439836355084442624;stock,18
1439836355084442624;orders,18
1439836355084442624;stock,18
1439836355084442624;orders,18
1439836355084442624;stock,18
1439836355084442624;orders,18
1439836355084442624;stock,18
1439836355084442624;orders,18
END;1439836355084442624
1439836355268968448;customer,13
1439836355268968448;customer,13
1439836355268968448;warehouse,14
1439836355268968448;district,14
1439836355268968448;warehouse,14
1439836355268968448;district,14
1439836355268968448;customer,13
1439836355268968448;district,14
END;1439836355268968448
END;1439836339590664192
END;1439836340127531008
END;1439836340261749760
END;1439836340303691776
1439836356015556608;customer,18
1439836356015556608;customer,18
1439836356015556608;warehouse,18
1439836356015556608;district,18
1439836356015556608;warehouse,18
1439836356015556608;district,18
1439836356015556608;customer,18
1439836356015556608;district,18
END;1439836356015556608
END;1439836341159329792
1439836356653088768;warehouse,13
1439836356653088768;district,13
1439836356653088768;customer,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;stock,13
1439836356653088768;district,13
1439836356653088768;orders,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
1439836356653088768;stock,13
1439836356653088768;orders,13
END;1439836356653088768
END;1439836341754920960
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;orders,14
1439836357592613888;customer,14
1439836357592613888;customer,14
1439836357592613888;customer,14
1439836357592613888;customer,14
1439836357592613888;customer,14
1439836357592613888;customer,14
1439836357592613888;customer,14
1439836357592613888;customer,14
1439836357592613888;customer,14
1439836357592613888;customer,14
END;1439836357592613888
1439836358062375936;customer,17
1439836358062375936;warehouse,17
1439836358062375936;district,17
1439836358062375936;warehouse,17
1439836358062375936;district,17
1439836358062375936;customer,17
1439836358062375936;district,17
END;1439836358062375936
1439836358079155200;customer,17
1439836358079155200;orders,17
1439836358079155200;orders,17
END;1439836358079155200
1439836358699909120;customer,16
1439836358699909120;customer,16
1439836358699909120;warehouse,16
1439836358699909120;district,16
1439836358699909120;warehouse,16
1439836358699909120;district,16
1439836358699909120;customer,16
1439836358699909120;district,16
END;1439836358699909120
1439836358817351680;customer,14
1439836358817351680;warehouse,13
1439836358817351680;district,13
1439836358817351680;warehouse,13
1439836358817351680;district,13
1439836358817351680;customer,14
1439836358817351680;district,13
END;1439836358817351680
1439836359454883840;warehouse,13
1439836359454883840;district,13
1439836359454883840;customer,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,14
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;stock,13
1439836359454883840;district,13
1439836359454883840;orders,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,14
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359454883840;stock,13
1439836359454883840;orders,13
1439836359513605120;customer,13
1439836359513605120;orders,13
1439836359513605120;orders,13
END;1439836359513605120
1439836359522006016;warehouse,13
1439836359522006016;district,13
1439836359522006016;customer,13
1439836359522006016;stock,13
1439836359522006016;stock,13
1439836359522006016;stock,13
1439836359522006016;stock,13
1439836359522006016;stock,13
1439836359522006016;stock,13
1439836359522006016;stock,13
1439836359522006016;district,13
1439836359522006016;orders,13
1439836359522006016;orders,13
1439836359522006016;stock,13
1439836359522006016;orders,13
1439836359522006016;stock,13
1439836359522006016;orders,13
1439836359522006016;stock,13
1439836359522006016;orders,13
1439836359522006016;stock,13
1439836359522006016;orders,13
1439836359522006016;stock,13
1439836359522006016;orders,13
1439836359522006016;stock,13
1439836359522006016;orders,13
1439836359522006016;stock,13
1439836359522006016;orders,13
END;1439836359522006016
1439836359580723200;customer,18
1439836359580723200;customer,18
1439836359580723200;warehouse,18
1439836359580723200;district,18
1439836359580723200;warehouse,18
1439836359580723200;district,18
1439836359580723200;customer,18
1439836359580723200;district,18
END;1439836359580723200
END;1439836343441031168
END;1439836343508140032
1439836359656212480;warehouse,16
1439836359656212480;district,16
1439836359656212480;customer,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;stock,16
1439836359656212480;district,16
1439836359656212480;orders,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
1439836359656212480;stock,16
1439836359656212480;orders,16
END;1439836343642358784
END;1439836343826907136
END;1439836343852073984
END;1439836343952736256
END;1439836343961124864
END;1439836343969513472
END;1439836343977903104
1439836360939674624;warehouse,18
1439836360939674624;district,18
1439836360939674624;customer,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;stock,18
1439836360939674624;district,18
1439836360939674624;orders,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
1439836360939674624;stock,18
1439836360939674624;orders,18
END;1439836360939674624
END;1439836344791597056
END;1439836344867095552
END;1439836344892260352
END;1439836345705957376
END;1439836346108608512
1439836361862415360;warehouse,13
1439836361862415360;district,13
1439836361862415360;customer,13
1439836361862415360;stock,13
1439836361862415360;stock,13
1439836361862415360;stock,13
1439836361862415360;stock,13
1439836361862415360;stock,14
1439836361862415360;stock,13
1439836361862415360;stock,13
1439836361862415360;stock,13
1439836361862415360;stock,13
1439836361862415360;stock,13
1439836361862415360;district,13
1439836361862415360;orders,13
1439836361862415360;orders,13
1439836361862415360;stock,13
1439836361862415360;orders,13
1439836361862415360;stock,13
1439836361862415360;orders,13
1439836361862415360;stock,13
1439836361862415360;orders,13
1439836361862415360;stock,13
1439836361862415360;orders,13
1439836361862415360;stock,14
1439836361862415360;orders,13
1439836361862415360;stock,13
1439836361862415360;orders,13
1439836361862415360;stock,13
1439836361862415360;orders,13
1439836361862415360;stock,13
1439836361862415360;orders,13
1439836361862415360;stock,13
1439836361862415360;orders,13
1439836361862415360;stock,13
1439836361862415360;orders,13
END;1439836361862415360
1439836361904359424;warehouse,17
1439836361904359424;district,17
1439836361904359424;customer,17
1439836361904359424;stock,17
1439836361904359424;stock,17
1439836361904359424;stock,17
1439836361904359424;stock,17
1439836361904359424;stock,17
1439836361904359424;stock,17
1439836361904359424;district,17
1439836361904359424;orders,17
1439836361904359424;orders,17
1439836361904359424;stock,17
1439836361904359424;orders,17
1439836361904359424;stock,17
1439836361904359424;orders,17
1439836361904359424;stock,17
1439836361904359424;orders,17
1439836361904359424;stock,17
1439836361904359424;orders,17
1439836361904359424;stock,17
1439836361904359424;orders,17
1439836361904359424;stock,17
1439836361904359424;orders,17
END;1439836361904359424
1439836362005021696;warehouse,16
1439836362005021696;district,16
1439836362005021696;customer,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;stock,16
1439836362005021696;district,16
1439836362005021696;orders,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
1439836362005021696;stock,16
1439836362005021696;orders,16
END;1439836362005021696
END;1439836347257847808
END;1439836347484340224
END;1439836347484342272
1439836362843884544;warehouse,14
1439836362843884544;district,14
1439836362843884544;customer,14
1439836362843884544;stock,14
1439836362843884544;stock,14
1439836362843884544;stock,14
1439836362843884544;stock,14
1439836362843884544;stock,14
1439836362843884544;stock,14
1439836362843884544;district,14
1439836362843884544;orders,14
1439836362843884544;orders,14
1439836362843884544;stock,14
1439836362843884544;orders,14
1439836362843884544;stock,14
1439836362843884544;orders,14
1439836362843884544;stock,14
1439836362843884544;orders,14
1439836362843884544;stock,14
1439836362843884544;orders,14
1439836362843884544;stock,14
1439836362843884544;orders,14
1439836362843884544;stock,14
1439836362843884544;orders,14
END;1439836362843884544
1439836362885827584;warehouse,15
1439836362885827584;district,15
1439836362885827584;customer,15
1439836362885827584;stock,15
1439836362885827584;stock,15
1439836362885827584;stock,15
1439836362885827584;stock,15
1439836362885827584;stock,15
1439836362885827584;stock,15
1439836362885827584;stock,15
1439836362885827584;stock,15
1439836362885827584;district,15
1439836362885827584;orders,15
1439836362885827584;orders,15
1439836362885827584;stock,15
1439836362885827584;orders,15
1439836362885827584;stock,15
1439836362885827584;orders,15
1439836362885827584;stock,15
1439836362885827584;orders,15
1439836362885827584;stock,15
1439836362885827584;orders,15
1439836362885827584;stock,15
1439836362885827584;orders,15
1439836362885827584;stock,15
1439836362885827584;orders,15
1439836362885827584;stock,15
1439836362885827584;orders,15
1439836362885827584;stock,15
1439836362885827584;orders,15
END;1439836362885827584
1439836362994877440;customer,14
1439836362994877440;warehouse,14
1439836362994877440;district,14
1439836362994877440;warehouse,14
1439836362994877440;district,14
1439836362994877440;customer,14
1439836362994877440;district,14
END;1439836362994877440
END;1439836348205760512
1439836363330421760;warehouse,18
1439836363330421760;district,18
1439836363330421760;customer,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;stock,18
1439836363330421760;district,18
1439836363330421760;orders,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
1439836363330421760;stock,18
1439836363330421760;orders,18
END;1439836363330421760
END;1439836348558083072
1439836363372366848;customer,14
1439836363372366848;orders,14
1439836363372366848;orders,14
END;1439836363372366848
1439836363498192896;warehouse,17
1439836363498192896;district,17
1439836363498192896;customer,17
1439836363498192896;stock,17
1439836363498192896;stock,17
1439836363498192896;stock,17
1439836363498192896;stock,17
1439836363498192896;stock,17
1439836363498192896;stock,17
1439836363498192896;stock,17
1439836363498192896;stock,17
1439836363498192896;district,17
1439836363498192896;orders,17
1439836363498192896;orders,17
1439836363498192896;stock,17
1439836363498192896;orders,17
1439836363498192896;stock,17
1439836363498192896;orders,17
1439836363498192896;stock,17
1439836363498192896;orders,17
1439836363498192896;stock,17
1439836363498192896;orders,17
1439836363498192896;stock,17
1439836363498192896;orders,17
1439836363498192896;stock,17
1439836363498192896;orders,17
1439836363498192896;stock,17
1439836363498192896;orders,17
1439836363498192896;stock,17
1439836363498192896;orders,17
END;1439836363498192896
1439836363523364864;customer,15
1439836363523364864;customer,15
1439836363523364864;warehouse,15
1439836363523364864;district,15
1439836363523364864;warehouse,15
1439836363523364864;district,15
1439836363523364864;customer,15
1439836363523364864;district,15
END;1439836363523364864
1439836363615633408;warehouse,14
1439836363615633408;district,14
1439836363615633408;customer,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;stock,14
1439836363615633408;district,14
1439836363615633408;orders,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
1439836363615633408;stock,14
1439836363615633408;orders,14
END;1439836363615633408
1439836363707909120;customer,17
1439836363707909120;customer,17
1439836363707909120;warehouse,18
1439836363707909120;district,18
1439836363707909120;warehouse,18
1439836363707909120;district,18
1439836363707909120;customer,17
1439836363707909120;district,18
END;1439836363707909120
1439836363858905088;warehouse,16
1439836363858905088;district,16
